BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
4096,114688,8450,320,6.2780487880087605,512,150405120,332,267,16,4,0,267,0,133120,109056,1024,147456,27648,224,0,1290254405
4096,53248,258,33088,5.9803621011782155,512,16777216,332,267,16,4,0,267,0,57344,48128,1024,73728,12288,224,0,1290248623
8192,40960,8450,34112,5.68500700623045,4096,4194304,332,267,16,3,0,267,0,52600,32768,4096,57344,8192,224,0,1464997175
4096,36864,8450,320,5.865964078153527,512,268435456,332,267,16,5,0,267,0,53248,32256,1024,61440,20992,224,0,1377143072
4096,1773568,41358,0,7.938702054148265,512,4194304,332,267,16,6,0,267,0,3295232,1764864,1024,8658944,219136,224,0,1418851644
8192,24576,258,34112,5.167723915206792,512,4194304,332,267,16,4,0,267,0,197120,14336,1024,229376,181760,224,0,1426036964
4096,24576,258,33088,5.421886206713977,512,4194304,332,267,16,5,0,267,0,92672,17408,1024,106496,77824,224,0,1467040728
4096,241664,8450,320,6.256128731800902,4096,457244672,332,267,16,4,0,267,0,282624,237568,4096,294912,53248,224,0,1227124297
4096,729088,41358,0,6.663730275195407,512,65536,332,267,16,8,0,267,0,816128,722432,4096,860160,92672,224,0,1392658664
614400,884736,291,32768,7.4417536535865425,512,4194304,332,267,16,3,0,267,0,434688,270336,4096,1052672,167936,224,610304,1327872748
4096,1298432,33166,0,2.125223207351393,512,4194304,332,267,16,8,0,267,0,7282176,1291264,1024,7311360,5989888,224,0,708992537
4096,45056,271,0,4.72518945295906,4096,4194304,332,267,16,3,0,267,0,57344,40960,4096,57344,12288,224,0,1370953157
4096,716800,41358,0,6.653374318395484,512,4194304,332,267,16,8,0,267,0,829952,708608,4096,872448,120320,224,0,1405711164
4096,200704,8450,320,6.7634976139393554,512,1094123520,332,267,16,4,0,267,0,176640,165376,1536,188416,10240,224,0,1247533797
4096,561152,33166,0,6.6407596162881575,512,4194304,332,267,16,8,0,267,0,740352,553984,1024,774144,185344,224,0,708992537
4096,573440,33167,0,6.3595190897997975,512,4194304,332,267,16,8,0,267,0,751616,565760,4096,778240,184832,224,0,708992537
4096,8192,775,0,4.1984302672700915,512,4194304,332,267,16,6,551,267,7168,19286,3072,1024,28672,6144,224,512,1191271659
4096,225280,41358,1,6.509212418917327,512,4194304,332,267,16,7,0,267,0,264704,219136,4096,282624,44544,224,0,708992537
4096,40960,33167,32768,7.890568346760768,512,4194304,332,267,16,8,0,267,0,307983,36864,1024,77824,15872,224,0,708992537
4096,28672,271,32768,7.999861588130375,512,4194304,332,267,16,5,0,267,0,20459958,23552,1024,294912,119808,224,1024,1260053446
4096,8192,258,1344,7.989860110962613,512,4194304,332,267,16,5,0,267,0,695056,2048,1024,704512,686080,224,0,1444872800
4096,229376,271,0,7.994462240480511,4096,4194304,332,267,16,4,0,267,0,10266168,225280,4096,10252288,10022912,224,0,1503689748
4096,45056,33167,32768,7.997045596659801,512,4194304,332,267,16,8,0,267,0,3005176,40448,1024,81920,17920,224,0,708992537
4096,782336,8450,320,3.7680860494430335,512,268435456,332,267,16,6,0,267,0,4003840,776192,1024,4390912,3226624,224,0,1318425256
4096,524288,33166,0,4.4687280506324685,512,69468160,332,267,16,8,0,267,0,3798016,517632,1024,3821568,3279360,224,0,708992537
348160,495616,41358,0,7.8814756639064125,512,4194304,332,267,16,3,0,267,0,148992,147456,4096,499712,4096,224,344064,1368493185
4096,8192,33166,0,3.0602540025147458,512,4194304,332,267,16,7,0,267,0,11776,3072,1024,36864,7680,224,512,752006891
4096,339968,33166,0,6.566229851068593,512,4194304,332,267,16,8,0,267,0,392704,333312,1024,421888,58368,224,0,708992537
4096,704512,33167,0,7.887511681011692,512,4194304,332,267,16,4,0,267,0,1686016,696832,1024,3084288,883712,224,0,708992537
4096,450560,33167,0,6.221280571909078,512,4194304,332,267,16,9,0,267,0,518656,441344,4096,569344,76288,224,0,1414403632
8192,196608,258,34112,6.273641332826692,512,4194304,332,267,16,4,0,267,0,198656,181248,1024,229376,16384,224,0,1429537402
4096,376832,33166,0,6.572096334411308,512,4194304,332,267,16,8,0,267,0,436224,372224,1024,462848,62976,224,0,708992537
4096,532480,291,32768,6.993702122804213,512,4194304,332,267,16,4,0,267,0,1053442,524800,1024,1146880,390656,224,0,1271404053
8192,196608,258,34112,6.072054852099612,512,4194304,332,267,16,4,0,267,0,286720,180736,1024,319488,104960,224,0,1429278869
8192,16384,8450,34112,3.0734585069091915,512,4194304,332,267,16,3,0,267,0,3584,1024,512,32768,2048,224,0,1377200320
4096,12288,8450,320,5.396327130714571,512,1077346304,332,267,16,4,0,267,0,9728,6144,1024,24576,3072,224,0,1247533564
4096,24576,271,0,3.8045321426974703,4096,4194304,332,267,16,3,0,267,0,32768,20480,4096,32768,8192,224,0,1428332573
4096,20480,8450,320,5.111931019287737,512,268435456,332,267,16,5,0,267,0,28672,12800,1024,45056,15872,224,0,1377139925
4096,487424,33166,0,6.612592169552699,512,4194304,332,267,16,8,0,267,0,574464,481280,1024,602112,92160,224,0,708992537
348160,540672,33167,0,7.867229384313937,512,4194304,332,267,16,3,0,267,0,196096,192512,4096,548864,8192,224,344064,708992537
4096,622592,33166,0,6.804896815244831,512,4194304,332,267,16,8,0,267,0,823808,616448,1024,851968,206336,224,0,708992537
999424,1495040,41358,0,7.896573215836277,512,4194304,332,267,16,3,0,267,0,505856,495616,4096,1507328,12288,224,995328,1405519417
8192,16384,8462,1344,3.2688432974908435,512,4194304,332,267,16,3,0,267,0,4096,1536,512,32768,2048,224,0,1459287775
8192,49152,8450,34112,5.7952316375166975,4096,4194304,332,267,16,3,0,267,0,65216,36864,4096,65536,8192,224,0,1392953302
4096,69632,8450,320,6.555329079097392,512,102891520,332,267,16,4,0,267,0,67584,62464,1024,81920,4608,224,0,1290254109
4096,921600,8450,320,6.590331961906072,512,268435456,332,267,16,5,0,267,0,1306408,914944,1024,1310720,384512,224,0,1459343381
4096,724992,33166,0,6.5610990270115765,512,4194304,332,267,16,9,0,267,0,875520,716800,1024,921600,157696,224,0,1392952977
147456,212992,41358,0,7.717560082985496,512,4194304,332,267,16,3,0,267,0,73728,65536,4096,221184,8192,224,143360,1396218419
4096,155648,271,0,7.534750764843338,4096,4194304,332,267,16,4,0,267,0,585728,151552,4096,606208,430080,224,0,1446572988
4096,24576,8450,320,5.053542275425684,512,268435456,332,267,16,5,0,267,0,41472,19968,1024,57344,26112,224,0,1377139643
4096,147456,41358,0,6.485708366587428,512,4194304,332,267,16,8,0,267,0,174080,138752,4096,217088,34304,224,0,1370908937
372736,569344,33167,0,7.720821012017338,512,4194304,332,267,16,3,0,267,0,223744,196608,4096,602112,32768,224,368640,708992537
4096,167936,8450,320,6.258086059328357,512,268435456,332,267,16,5,0,267,0,258560,162304,1024,286720,95232,224,0,1356343832
4096,5840896,271,0,2.0245656407074373,4096,4194304,332,267,16,3,0,267,0,5873664,5836800,4096,5881856,40960,224,0,1357239114
4096,102400,8450,320,6.4178712678889545,512,1694498816,332,267,16,5,0,267,0,111616,96256,1024,180224,68608,224,0,1377143002
4096,122880,33166,0,6.474414659604057,512,4194304,332,267,16,8,0,267,0,139264,118272,1024,163840,19968,224,0,708992537
8192,1277952,8462,1344,5.925483570902152,4096,1841430528,332,267,16,3,0,267,0,1282048,1269760,4096,1294336,8192,224,0,1459239418
4096,2146304,33166,0,6.5097577053996325,512,4194304,332,267,16,10,0,267,0,2507264,2135040,1024,2555904,371200,224,0,1385492629
4096,1978368,41358,1,7.9852512932839455,512,4194304,332,267,16,3,0,267,0,693760,1971712,1024,2314240,294912,224,0,708992537
4096,28672,271,32768,7.999996102381887,512,4194304,332,267,16,5,0,267,0,125843528,23552,1024,225280,119808,224,1024,1260053446
307200,417792,41358,0,7.950527567395433,512,4194304,332,267,16,3,0,267,0,111104,110592,4096,421888,4096,224,303104,1478623250
4096,36864,8450,320,6.054820572655381,512,1342177280,332,267,16,4,0,267,0,34304,29696,1024,49152,4608,224,0,1247527513
655360,655488,41358,1,7.920886993903662,512,4194304,332,267,16,9,0,267,0,351232,335872,1024,1011712,86528,224,0,708992537
4096,1548288,33167,0,7.922957127173707,512,4194304,332,267,16,6,0,267,0,1925120,1539072,1024,4141056,625664,224,0,1416813187
4096,577536,290,32832,6.745787319952366,512,4194304,332,267,16,5,0,267,0,946176,570880,1024,970752,374272,224,0,1506632265
4096,45056,8974,0,7.870978620851885,512,268435456,332,267,16,8,0,267,0,685056,38960,1024,1675264,3868,224,37940,0
4096,557056,41358,1,6.662064221534594,512,4194304,332,267,16,7,0,267,0,658432,550912,1024,684032,106496,224,0,708992537
4096,45056,8450,320,6.320642849219687,512,268435456,332,267,16,4,0,267,0,45056,38400,1024,57344,7168,224,0,1235445004
4096,737280,33166,0,7.63870269063115,512,4194304,332,267,16,12,0,267,0,356352,731136,1024,1040384,176640,224,0,1364348656
4096,278528,8450,320,6.500332771949314,512,317194240,332,267,16,4,0,267,0,376832,272384,1024,454656,168960,224,0,1290254813
655360,655488,41358,1,7.921450466280127,512,4194304,332,267,16,9,0,267,0,351232,335872,1024,1011712,86528,224,0,708992537
4096,151552,258,33088,7.9985037688547775,512,4194304,332,267,16,5,0,267,0,176506080,144384,1024,1769472,1587200,224,0,1455806872
4096,733184,8482,320,6.901569696995593,512,2024407040,332,267,16,4,0,267,0,773968,726016,1024,782336,44544,224,0,1298074658
4096,241664,41358,1,6.568974616469357,512,4194304,332,267,16,7,0,267,0,271872,235008,1024,290816,35840,224,0,708992537
4096,57344,8450,16704,6.304461313021967,512,268435456,332,267,16,5,0,267,0,60416,50176,1024,73728,11264,224,0,1468633404
4096,12288,33166,0,3.806750209743187,512,4194304,332,267,16,7,0,267,0,16384,6144,1024,40960,9216,224,512,752006866
4096,126976,41358,0,7.677945795312989,512,4194304,332,267,16,8,0,267,0,462336,117760,4096,507904,343552,224,0,1427112548
4096,339968,41358,1,6.6093019066920125,512,4194304,332,267,16,7,0,267,0,392192,334848,1024,413696,56320,224,0,708992537
8192,32768,258,34112,5.346569903874539,512,4194304,332,267,16,4,0,267,0,22016,16896,1024,57344,4096,224,0,1432549268
4096,53248,271,0,4.952824138645151,4096,4194304,332,267,16,3,0,267,0,69632,49152,4096,77824,24576,224,0,1379396617
8192,24576,8450,34112,4.889723788286716,512,4194304,332,267,16,3,0,267,0,13824,11264,512,40960,2048,224,0,1468679122
4096,540672,41358,1,6.525271787367737,512,4194304,332,267,16,7,0,267,0,627712,536576,1024,647168,90112,224,0,708992537
4096,106496,33166,0,7.56511712791604,512,4194304,332,267,16,8,0,267,0,576012,101376,1024,241664,116224,224,0,708992537
4096,98304,8450,16704,6.699108809572418,512,535822336,332,267,16,5,0,267,0,112560,92672,1024,114688,10240,224,0,1468632924
4096,143360,41358,1,6.568787379258572,512,268435456,332,267,16,7,0,267,0,160256,136192,4096,180224,23040,224,0,708992537
4096,40960,8450,320,6.126599800416299,512,458031104,332,267,16,4,0,267,0,49664,34816,1024,61440,14848,224,0,1247533429
4096,397312,11522,320,6.566706710135469,512,325582848,332,267,16,4,0,267,0,461312,393216,1024,471040,68096,224,0,1247533599
4096,196608,8450,320,6.574995296835231,512,1626341376,332,267,16,5,0,267,0,206848,186880,1024,221184,19968,224,0,1377143198
8192,40960,8450,34112,5.0346361099723485,4096,4194304,332,267,16,3,0,267,0,48504,28672,4096,57344,8192,224,0,1464997084
4096,1331200,33166,0,7.486373321353638,512,4194304,332,267,16,10,0,267,0,3072512,1321984,1024,3125248,1749504,224,0,1438263192
491520,532480,783,0,7.809067362961798,512,4194304,332,267,16,3,0,267,0,39424,40960,4096,536576,4096,224,487424,1187954658
4096,90112,41358,1,6.459354859322954,512,4194304,332,267,16,7,0,267,0,102400,82944,1024,122880,18432,224,0,708992537
4096,569344,41358,1,7.9708101821223645,512,4194304,332,267,16,3,0,267,0,253440,562176,1024,946176,338944,224,0,708992537
4096,180224,8462,1024,5.922270131513536,512,4194304,332,267,16,4,0,267,0,178176,174080,1024,241664,54784,224,0,1089385617
4096,57344,259,0,6.2132067692739525,512,4194304,332,267,16,4,0,267,0,90720,49664,1024,98304,33792,224,0,1390815956
4096,20480,8450,16704,5.808854061741704,512,268435456,332,267,16,5,0,267,0,31232,12800,1024,45056,17920,224,0,1468632839
4096,28672,271,32768,7.998453504538945,512,4194304,332,267,16,5,0,267,0,22997333,24576,1024,253952,164864,224,1024,1459567213
8192,270336,8450,34112,5.013680217396315,4096,4194304,332,267,16,3,0,267,0,270336,258048,4096,286720,8192,224,0,1247535967
8192,16384,8450,34112,4.476258016075384,512,4194304,332,267,16,3,0,267,0,7680,5120,512,32768,2048,224,0,1463658787
4096,724992,33166,0,7.7293105515940175,512,4194304,332,267,16,2,0,267,0,379904,718848,1024,1011712,189952,224,0,708992537
4096,12288,8450,320,4.96692032469054,512,268435456,332,267,16,6,0,267,0,13824,4608,1024,32768,8704,224,0,1377144121
4096,929792,41358,0,6.358370211213321,512,4194304,332,267,16,9,0,267,0,1379840,922112,1024,1425408,456704,224,0,1392042108
4096,253952,259,0,6.891411116322935,4096,4194304,332,267,16,4,0,267,0,532480,249856,4096,536576,278528,224,0,1492500899
438272,700416,41358,1,7.901042645522633,512,4194304,332,267,16,3,0,267,0,267776,262144,4096,708608,8192,224,434176,708992537
8192,98304,8450,34112,5.555491532478187,4096,1212284928,332,267,16,3,0,267,0,102400,86016,4096,114688,12288,224,0,1290258308
8192,1277952,8462,1344,5.929294230076832,4096,1841430528,332,267,16,3,0,267,0,1277952,1265664,4096,1294336,8192,224,0,1285740445
241664,610304,33167,0,7.842276451832991,512,4194304,332,267,16,3,0,267,0,370688,368640,4096,614400,4096,224,237568,708992537
4096,81920,259,34048,7.966747467770455,512,4194304,332,267,16,5,0,267,0,1200595,74752,1024,212992,121344,224,0,1339247989
4096,73728,259,33024,7.997544659789972,512,4194304,332,267,16,4,0,267,0,6732784,68096,1024,6742016,54784,224,0,1475168758
8192,524288,258,34112,6.961613057400338,512,4194304,332,267,16,3,0,267,0,626568,515584,512,647168,108544,224,0,1435830401
8192,16384,8450,34112,4.492780983057487,512,4194304,332,267,16,3,0,267,0,10752,8192,512,32768,2048,224,0,1463661612
4096,28672,271,32768,7.997598691693247,512,4194304,332,267,16,5,0,267,0,4981712,23552,1024,221184,119808,224,1024,1244324514
880640,1359872,41358,0,7.916597055691133,512,4194304,332,267,16,3,0,267,0,483328,479232,4096,1368064,8192,224,876544,1405546470
4096,323584,41358,1,6.576169113622005,512,4194304,332,267,16,7,0,267,0,375296,316928,1024,397312,57344,224,0,708992537
8192,245760,8462,1088,5.745913713812149,4096,1732182016,332,267,16,3,0,267,0,258048,237568,4096,270336,16384,224,0,1463628574
4096,303104,3330,33088,7.999834350454905,512,4194304,332,267,16,7,0,267,0,285104960,297984,1024,516096,193024,224,0,1444777180
4096,98304,8450,320,6.2634237277859945,512,182452224,332,267,16,4,0,267,0,238080,90624,1024,249856,147968,224,0,1247533837
4096,45056,33167,32768,7.966711262720607,512,4194304,332,267,16,8,0,267,0,4961552,37888,1024,376832,311296,224,0,708992537
4096,2621440,33166,0,6.651282950461409,512,4194304,332,267,16,8,0,267,0,3213312,2616320,1024,3256320,595968,224,0,708992537
4096,1716224,33167,0,7.979744948483052,512,4194304,332,267,16,6,0,267,0,3483136,1712128,1024,5791744,1991680,224,0,708992537
4096,45056,8450,320,6.526586518553747,512,539688960,332,267,16,4,0,267,0,1353216,37888,1024,1368064,1315328,224,0,1247533507
4096,798720,41358,0,7.953159083475237,512,33095680,332,267,16,10,0,267,0,1205248,788480,1024,3751936,2072064,224,0,1401933412
4096,28672,271,32768,7.998938627129363,512,4194304,332,267,16,5,0,267,0,10477673,24064,1024,249856,164864,224,1024,1260053452
8192,24576,8482,34144,5.031626772064898,512,268435456,332,267,16,3,0,267,0,11264,8704,512,40960,2048,224,0,1377136326
8192,24576,8226,34144,6.6582898117252425,512,268435456,332,267,16,3,0,267,0,27368,8704,512,40960,2048,224,0,1436253812
4096,229376,41358,0,6.5746682302495865,512,4194304,332,267,16,8,0,267,0,261120,221184,1024,311296,38912,224,0,1418660726
4096,45056,33167,32768,7.962071151294963,512,4194304,332,267,16,8,0,267,0,2684040,37888,1024,192512,124416,224,0,708992537
4096,24576,259,33088,6.5396767067998605,512,4194304,332,267,16,3,0,267,0,32912,19968,1024,40960,5120,224,0,1463628190
4096,147456,8450,320,6.486363938195328,512,137428992,332,267,16,4,0,267,0,152064,141312,1024,163840,10240,224,0,1247533669
4096,577536,290,32832,7.678075471582612,512,4194304,332,267,16,5,0,267,0,4591616,570880,1024,4616192,4019712,224,0,1438769850
4096,53248,271,0,6.240429320486523,512,4194304,332,267,16,4,0,267,0,49664,46080,1024,73728,2560,224,9728,934484873
4096,28672,271,0,7.998306024094826,512,4194304,332,267,16,5,0,267,0,7728160,22528,1024,208896,119808,224,1024,1181339313
0,0,41358,0,7.979088447577647,512,4194304,332,267,16,2,0,267,0,296898,0,512,1122996,0,224,0,708992537
4096,2830336,8450,320,6.31294456660261,512,268435456,332,267,16,7,0,267,0,7984376,2823680,1024,8114176,5268992,224,0,1418194618
4096,540672,33167,0,7.780814162126763,512,4194304,332,267,16,9,0,267,0,1094144,534528,1024,2289664,296448,224,0,708992537
4096,577536,290,32832,7.148554125631441,512,4194304,332,267,16,5,0,267,0,1141855,573440,1024,868352,269824,224,0,1401501939
4096,32768,258,34112,7.992665954730921,512,4194304,332,267,16,6,0,267,0,2956046,28672,1024,1368064,445952,224,16896,1330111199
4096,28672,271,32768,7.884442575376378,512,4194304,332,267,16,5,0,267,0,1045283,23040,1024,311296,119808,224,1024,1260053441
4096,958464,258,33088,6.706583610675821,512,4194304,332,267,16,5,0,267,0,2589915,954368,1024,1441792,447488,224,0,1384782637
8192,32768,8450,34112,6.348280615268872,512,4194304,332,267,16,3,0,267,0,37160,18432,512,49152,2048,224,0,1465527132
4096,585728,290,32832,6.8545681605441,512,4194304,332,267,16,5,0,267,0,969728,581120,1024,999424,387584,224,0,1442447868
4096,45056,271,0,4.845469946858064,4096,4194304,332,267,16,3,0,267,0,53248,40960,4096,53248,8192,224,0,1371567635
8192,114688,270,0,6.9631763229448165,512,4194304,332,267,16,4,0,267,0,110592,105472,1024,139264,4096,224,0,1429180088
4096,561152,271,0,7.702233561228815,4096,4194304,332,267,16,3,0,267,0,569344,557056,4096,569344,8192,224,0,1493939705
4096,69632,258,0,6.585223955708552,512,65536,332,267,16,7,0,267,0,223232,204288,1024,241664,23040,224,0,1290242655
4096,688128,41358,1,6.407256629925008,512,4194304,332,267,16,7,0,267,0,1273856,680960,1024,1302528,591872,224,0,708992537
4096,765952,41358,0,7.945456689854281,512,4194304,332,267,16,6,0,267,0,1142784,758272,1024,3010560,141824,224,0,1394760865
8192,24576,8226,34144,6.692624451213868,512,268435456,332,267,16,3,0,267,0,34624,15872,512,40960,2048,224,0,1436253589
4096,126976,41358,0,6.463078137385912,512,4194304,332,267,16,8,0,267,0,151552,117248,1024,196608,33280,224,0,1378063928
4096,12288,271,0,2.4347567436965485,4096,4194304,332,267,16,3,0,267,0,20480,8192,4096,20480,8192,224,0,1400729995
4096,114688,271,0,5.331854014226117,4096,4194304,332,267,16,3,0,267,0,122880,110592,4096,126976,12288,224,0,1404817989
4096,577536,290,32832,7.416961210733651,512,4194304,332,267,16,5,0,267,0,1558528,570880,1024,1585152,986624,224,0,1444734536
4096,12288,8450,320,4.147175361105857,512,268435456,332,267,16,4,0,267,0,28672,4608,1024,40960,24064,224,0,1247527338
4096,331776,8450,320,6.902712604807731,512,268435456,332,267,16,5,0,267,0,483264,326656,1024,479232,129024,224,0,1357908437
4096,167936,271,0,7.999997893509907,4096,4194304,332,267,16,4,0,267,0,2806066616,163840,4096,1437696,1269760,224,0,1367031407
